"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3"
489,"Ripon","[E]",0,"Conservative hold",50172,0.7892,3,39598,20636,13632,5330,0,0.521137431183393,0.344259811101571,0.134602757715036,0,"K Hampson","D Austick","SP Meyer","Conservative","Liberal","Labour"
490,"Rochdale","[E]",0,"Liberal hold",67029,0.7027,4,47098,20092,17339,7740,1927,0.426599855620196,0.36814726739989,0.164338188458109,0.0409146885218056,"C Smith","J Connell","R Young","Liberal","Labour","Conservative"
491,"Rochester and Chatham","[E]",0,"Labour gain",79799,0.7356,4,58701,25467,23049,9035,1150,0.433842694332294,0.392650891807635,0.153915606207731,0.0195908076523398,"RE Bean","PE Fenner","M Black","Labour","Conservative","Liberal"
492,"Romford","[E]",0,"Conservative hold",55337,0.7145,4,39540,17164,14513,7663,200,0.43409205867476,0.36704602933738,0.193803743045018,0.00505816894284269,"MJ Neubert","DR O'Flynn","TE Hurlstone","Conservative","Labour","Liberal"
493,"Ross and Cromarty","[S]",0,"Conservative hold",29411,0.6947,4,20432,7954,7291,3440,1747,0.389291307752545,0.356842208300705,0.168363351605325,0.0855031323414252,"JHN Gray","W McRae","BDH Wilson","Conservative","SNP","Labour"
494,"Rossendale","[E]",0,"Labour gain",50463,0.8086,3,40802,16156,15953,8693,0,0.395960982304789,0.390985735993334,0.213053281701877,0,"MA Noble","RWT Bray","JA Hamilton","Labour","Conservative","Liberal"
495,"Rotherham","[E]",0,"Labour hold",61209,0.6545,3,40064,25874,8840,5350,0,0.645816693290735,0.22064696485623,0.133536341853035,0,"BK O'Malley","RA Hambro","V Bottomley","Labour","Conservative","Liberal"
496,"Rother Valley","[E]",0,"Labour hold",91963,0.7219,3,66391,44670,11893,9828,0,0.672832160985676,0.179135726227953,0.148032112786372,0,"P Hardy","GPA Waller","G Reid","Labour","Conservative","Liberal"
497,"Roxburgh Selkirk and Peebles","[S]",0,"Liberal hold",57824,0.7926,4,45833,20006,12573,9178,4076,0.436497719983418,0.274321995069055,0.200248729081666,0.0889315558658608,"DMS Steel","C Anderson","A Edmonds","Liberal","Conservative","SNP"
498,"Rugby","[E]",0,"Labour hold",59590,0.7981,4,47560,22926,17722,6775,137,0.482043734230446,0.372624053826745,0.142451640033642,0.00288057190916737,"WG Price","A Marlow","A Butcher","Labour","Conservative","Liberal"
499,"Ruislip Northwood","[E]",0,"Conservative hold",54119,0.7455,4,40348,20779,10490,8621,458,0.514994547437296,0.259988103499554,0.213666104887479,0.0113512441756717,"FP Crowder","DAG Race","J Arram","Conservative","Labour","Liberal"
500,"Runcorn","[E]",0,"Conservative hold",69929,0.7762,4,54278,25047,19579,9188,464,0.461457680828328,0.360717049264896,0.169276686687056,0.0085485832197207,"M Carlisle","AJ Eccles","D Sanders","Conservative","Labour","Liberal"
501,"Rushcliffe","[E]",0,"Conservative hold",63976,0.7738,3,49505,27074,12131,10300,0,0.546894253105747,0.245045954954045,0.208059791940208,0,"KH Clarke","V Bell","JE Hamilton","Conservative","Labour","Liberal"
502,"Rutherglen","[S]",0,"Labour hold",48824,0.7884,4,38492,17088,9732,9248,2424,0.443936402369323,0.252831757248259,0.240257715889016,0.0629741244934012,"JG Mackenzie","IO Bayne","J Thomson","Labour","SNP","Conservative"
503,"Rutland and Stamford","[E]",0,"Conservative hold",54656,0.7564,3,41343,19101,12111,10131,0,0.462012916334083,0.292939554459038,0.245047529206879,0,"K Lewis","MRC Withers","DC Howie","Conservative","Labour","Liberal"
504,"Rye","[E]",0,"Conservative hold",72261,0.7423,3,53642,30511,14828,8303,0,0.56878938145483,0.276425189217404,0.154785429327766,0,"BG Irvine","DRS Moore","DW Threlfall","Conservative","Liberal","Labour"
505,"Saffron Walden","[E]",0,"Conservative hold",62397,0.7807,3,48713,21291,14770,12652,0,0.437070186603165,0.303204483402788,0.259725329994047,0,"PM Kirk","FPD Moore","H Green","Conservative","Liberal","Labour"
506,"St Albans","[E]",0,"Conservative hold",69693,0.7799,3,54351,24436,15301,14614,0,0.449596143585215,0.281521959117588,0.268881897297198,0,"VH Goodhew","E Hudson","AC Shaw","Conservative","Labour","Liberal"
507,"St Helens","[E]",0,"Labour hold",76067,0.6687,3,50863,32620,10554,7689,0,0.641330633269764,0.207498574602363,0.151170792127873,0,"L Spriggs","KJ Bridgeman","AE Lycett","Labour","Conservative","Liberal"
508,"St Ives","[E]",0,"Conservative hold",51440,0.7371,3,37916,17198,11330,9388,0,0.453581601434751,0.298818440763794,0.247599957801456,0,"JWF Nott","GET Tonkin","BM Tidy","Conservative","Liberal","Labour"
509,"St Marylebone","[E]",0,"Conservative hold",43633,0.5703,3,24884,13660,7157,4067,0,0.548947114611799,0.287614531425816,0.163438353962385,0,"KW Baker","PJ Moberly","B Silver","Conservative","Labour","Liberal"
510,"St Pancras North","[E]",0,"Labour hold",41629,0.581,3,24185,14155,6602,3428,0,0.585280132313417,0.272979119288815,0.141740748397767,0,"AW Stallard","JR Major","PJ Medlicott","Labour","Conservative","Liberal"
511,"Salford East","[E]",0,"Labour hold",40144,0.5948,3,23876,14276,6440,3160,0,0.597922600100519,0.269726922432568,0.132350477466912,0,"F Allaun","S Latimer","A Bell","Labour","Conservative","Liberal"
512,"Salford West","[E]",0,"Labour hold",45833,0.6521,3,29889,17112,8540,4237,0,0.57251831777577,0.28572384489277,0.14175783733146,0,"S Orme","JNL Tillett","AE Arstall","Labour","Conservative","Liberal"
513,"Salisbury","[E]",0,"Conservative hold",62817,0.7469,3,46916,20478,16298,10140,0,0.43648222354847,0.347386818995652,0.216130957455879,0,"MA Hamilton","JF Lakeman","CJ Connor","Conservative","Liberal","Labour"
514,"Scarborough","[E]",0,"Conservative hold",58553,0.681,3,39877,19831,10123,9923,0,0.497304210447125,0.253855605988414,0.248840183564461,0,"MN Shaw","MJL Brook","DJ Taylor-Goodby","Conservative","Liberal","Labour"
515,"Sevenoaks","[E]",0,"Conservative hold",74969,0.7571,3,56759,26670,15065,15024,0,0.469881428495921,0.26542046195317,0.264698109550908,0,"JC Rodgers","J Scanlan","R Webster","Conservative","Labour","Liberal"
516,"Sheffield Attercliffe","[E]",0,"Labour hold",63917,0.6716,3,42926,29601,8043,5282,0,0.689582071471835,0.187368960536738,0.123048967991427,0,"AEP Duffy","PM Santhouse","G Broadhead","Labour","Conservative","Liberal"
517,"Sheffield Brightside","[E]",0,"Labour hold",54095,0.6741,4,36466,18108,10182,4905,3271,0.496572149399441,0.279218998519169,0.134508857565952,0.089699994515439,"J Maynard","E Griffiths","RE Walker","Labour","Ind Labour","Conservative"
518,"Sheffield Hallam","[E]",0,"Conservative hold",77400,0.6877,3,53226,26083,15419,11724,0,0.490042460451659,0.28968924961485,0.220268289933491,0,"JH Osborn","CJC Betts","MA Johnson","Conservative","Labour","Liberal"
519,"Sheffield Heeley","[E]",0,"Labour hold",65244,0.7345,4,47924,24728,15322,7151,723,0.515983640764544,0.319714548034388,0.149215424422002,0.0150863867790669,"FO Hooley","AE Page","RJ Fairfax","Labour","Conservative","Liberal"
520,"Sheffield Hillsborough","[E]",0,"Labour hold",52032,0.6661,3,34656,21026,8718,4912,0,0.606705909510619,0.251558171745152,0.141735918744229,0,"MH Flannery","RB Williamson","RC Osner","Labour","Conservative","Liberal"
521,"Sheffield Park","[E]",0,"Labour hold",67425,0.6243,4,42092,30057,6093,5539,403,0.714078684785707,0.1447543476195,0.131592701701036,0.00957426589375653,"FW Mulley","FR Butler","R Trench","Labour","Liberal","Conservative"
522,"Shipley","[E]",0,"Conservative hold",52006,0.8094,3,42094,18518,15482,8094,0,0.439920178647788,0.367795885399344,0.192283935952867,0,"JM Fox","MJ Wedgeworth","GG Roberts","Conservative","Labour","Liberal"
523,"Shoreham","[E]",0,"Conservative hold",68498,0.747,3,51167,26170,14797,10200,0,0.511462466042567,0.289190298434538,0.199347235522896,0,"RN Luce","PF Bartram","Q Barry","Conservative","Liberal","Labour"
524,"Shrewsbury","[E]",0,"Conservative hold",60228,0.734,3,44210,19064,13642,11504,0,0.431214657317349,0.308572721103823,0.260212621578828,0,"J Langford-Holt","W Marsh","DW Woodvine","Conservative","Liberal","Labour"
525,"Sidcup","[E]",0,"Conservative hold",49564,0.7592,5,37628,18991,11448,6954,235,0.504703943871585,0.304241522270649,0.184809184649729,0.00624534920803657,"ERG Heath","WJ Jennings","IRP Josephs","Conservative","Labour","Liberal"
526,"Skipton","[E]",0,"Conservative hold",52562,0.8212,3,43163,17822,17232,8109,0,0.412899937446424,0.399230822695364,0.187869239858212,0,"GB Drayson","KC Brooks","CG Burks","Conservative","Liberal","Labour"
527,"Solihull","[E]",0,"Conservative hold",79992,0.7525,3,60195,31707,15848,12640,0,0.526738101171194,0.263277680870504,0.209984217958302,0,"WP Grieve","JA Windmill","D McShane","Conservative","Liberal","Labour"
528,"Somerset North","[E]",0,"Conservative hold",89056,0.8043,4,71632,32146,22671,16428,387,0.448765914675006,0.316492628992629,0.229338842975207,0.00540261335715881,"AP Dean","HR White","JM Bourne","Conservative","Labour","Liberal"
529,"Southall","[E]",0,"Labour hold",70832,0.6354,3,45010,24218,14235,6557,0,0.538058209286825,0.316263052654966,0.145678738058209,0,"SJ Bidwell","RC Patten","CIN Arnold","Labour","Conservative","Liberal"
530,"Southampton Itchen","[E]",0,"Labour hold",82009,0.7025,3,57612,28168,20373,9071,0,0.488925918211484,0.353624244948969,0.157449836839547,0,"RC Mitchell","PT James","J Cherryson","Labour","Conservative","Liberal"
531,"Southampton Test","[E]",0,"Labour gain",73895,0.7311,3,54024,22780,22250,8994,0,0.42166444543166,0.411853990818895,0.166481563749445,0,"BC Gould","SJA Hill","JR Wallis","Labour","Conservative","Liberal"
532,"Southend East","[E]",0,"Conservative hold",57295,0.688,3,39419,18083,13480,7856,0,0.458738171947538,0.341967071716685,0.199294756335777,0,"SJ McAdden","SK Ward","JWJ Curry","Conservative","Labour","Liberal"
533,"Southend West","[E]",0,"Conservative hold",67438,0.7316,3,49340,23480,16409,9451,0,0.475881637616538,0.332569922983381,0.191548439400081,0,"HPG Channon","W Greaves","AN Wright","Conservative","Liberal","Labour"
534,"Southgate","[E]",0,"Conservative hold",70935,0.6771,4,48031,25888,10966,9922,1255,0.538985238700006,0.228310882555017,0.206574920363932,0.0261289583810456,"AG Berry","JP Sheppard","GJ Bridge","Conservative","Labour","Liberal"
535,"Southport","[E]",0,"Conservative hold",66109,0.737,3,48724,23014,17387,8323,0,0.47233396272884,0.356846728511616,0.170819308759544,0,"WI Percival","RC Fearn","IG James","Conservative","Liberal","Labour"
536,"South Shields","[E]",0,"Labour hold",72584,0.6472,4,46976,26492,11667,8106,711,0.563947547683924,0.248360865122616,0.172556198910082,0.0151353882833787,"A Blenkinsop","NS Smith","L Garbutt","Labour","Conservative","Liberal"
537,"Sowerby","[E]",0,"Labour hold",48747,0.7916,4,38589,14971,14325,9136,157,0.387960299567234,0.371219777656845,0.236751405841043,0.00406851693487782,"MF Madden","D Thompson","DT Shutt","Labour","Conservative","Liberal"
538,"Spelthorne","[E]",0,"Conservative hold",69411,0.7448,4,51694,23125,17177,10212,1180,0.447343985762371,0.332282276473092,0.197547104112663,0.0228266336518745,"HE Atkins","CH Dodwell","PE Winner","Conservative","Labour","Liberal"
539,"Stafford and Stone","[E]",0,"Conservative hold",78817,0.7595,4,59860,27173,20845,11491,351,0.453942532576011,0.348229201470097,0.191964584029402,0.00586368192449048,"HCPJ Fraser","TE Cowlishaw","HS Martin","Conservative","Labour","Liberal"
540,"Staffordshire South West","[E]",0,"Conservative hold",61042,0.754,3,46024,22604,15065,8355,0,0.491135059968712,0.327329219537633,0.181535720493655,0,"PT Cormack","IK Wymer","A Lambert","Conservative","Labour","Liberal"
541,"Stalybridge and Hyde","[E]",0,"Labour hold",66389,0.7322,4,48608,25161,15404,7725,318,0.517630842659645,0.316902567478604,0.158924456879526,0.00654213298222515,"T Pendry","S Burgoyne","DF Burden","Labour","Conservative","Liberal"
542,"Stepney and Poplar","[E]",0,"Labour hold",60458,0.5151,4,31140,24159,3183,3181,617,0.775818882466281,0.102215799614644,0.102151573538857,0.0198137443802184,"PD Shore","H Greenway","FW Alexander","Labour","Conservative","Liberal"
543,"Stirling Falkirk and Grangemouth","[S]",0,"Labour hold",64362,0.7936,4,51077,22090,20324,7186,1477,0.432484288427276,0.397909039293616,0.140689547154296,0.0289171251248116,"H Ewing","RD McIntyre","GA Campbell","Labour","SNP","Conservative"
544,"Stirlingshire East and Clackmannan","[S]",0,"SNP hold",62693,0.8166,4,51192,25998,18657,5269,1268,0.507852789498359,0.364451476793249,0.102926238474762,0.0247694952336303,"GN Reid","RG Douglas","TNA Begg","SNP","Labour","Conservative"
545,"Stirlingshire West","[S]",0,"Labour hold",52989,0.8071,4,42769,16698,16331,7875,1865,0.390422969908111,0.381841988356052,0.18412869134186,0.0436063503939769,"DA Canavan","JT Jones","DW Mitchell","Labour","SNP","Conservative"
546,"Stockport North","[E]",0,"Labour hold",52842,0.78,3,41219,17979,16155,7085,0,0.436182343094204,0.391930905650307,0.171886751255489,0,"AF Bennett","IW Owen","PJ Arnold","Labour","Conservative","Liberal"
547,"Stockport South","[E]",0,"Labour hold",47795,0.7428,3,35502,16281,12061,7160,0,0.458593882034815,0.339727339304828,0.201678778660357,0,"M Orbach","Viscount Lewisham","CJ Carter","Labour","Conservative","Liberal"
548,"Stockton","[E]",0,"Labour hold",85519,0.6911,4,59106,32962,18488,6906,750,0.557676039657564,0.312793963387812,0.116840929854837,0.0126890670997868,"WT Rodgers","BS Mawhinney","N Long","Labour","Conservative","Liberal"
549,"Stoke-on-Trent Central","[E]",0,"Labour hold",61217,0.6526,3,39952,24146,9493,6313,0,0.60437525030036,0.23761013215859,0.158014617541049,0,"RB Cant","W Williams","A Thomas","Labour","Conservative","Liberal"
550,"Stoke-on-Trent North","[E]",0,"Labour hold",59899,0.6961,3,41695,25264,10192,6239,0,0.605923971699245,0.244441779589879,0.149634248710877,0,"JS Forrester","JWD Davies","M Smith","Labour","Conservative","Liberal"
551,"Stoke-on-Trent South","[E]",0,"Labour hold",72629,0.6909,3,50181,30699,14204,5278,0,0.611765409218629,0.283055339670393,0.105179251110978,0,"J Ashley","S Heath","E Johnson","Labour","Conservative","Liberal"
552,"Stratford-on-Avon","[E]",0,"Conservative hold",71895,0.7404,3,53229,27123,14555,11551,0,0.509553063179846,0.273441169287419,0.217005767532736,0,"AEU Maude","MJW Wright","DV Hunt","Conservative","Liberal","Labour"
553,"Streatham","[E]",0,"Conservative hold",56453,0.6408,5,36177,16515,13648,4987,1027,0.456505514553446,0.377256267794455,0.13785001520303,0.0283882024490699,"WJM Shelton","J Gaffin","R Silver","Conservative","Labour","Liberal"
554,"Stretford","[E]",0,"Conservative hold",68766,0.7652,3,52620,22114,20877,9629,0,0.420258456860509,0.396750285062714,0.182991258076777,0,"WS Churchill","PN Scott","DI Wrigley","Conservative","Labour","Liberal"
555,"Stroud","[E]",0,"Conservative hold",69398,0.8034,4,55755,24406,17352,13756,241,0.437736525872119,0.311218724778047,0.24672226706125,0.00432248228858398,"JA Kershaw","WH Maddocks","SA Ritchie","Conservative","Labour","Liberal"
556,"Sudbury and Woodbridge","[E]",0,"Conservative hold",84286,0.7503,3,63241,30049,17986,15206,0,0.475150614316662,0.284404104931927,0.240445280751411,0,"KM Stainton","RE Russell","NS Lewis","Conservative","Labour","Liberal"
557,"Sunderland North","[E]",0,"Labour hold",75577,0.6701,3,50642,29618,13947,7077,0,0.58485051933178,0.275403815015205,0.139745665653015,0,"FT Willey","JDS Brown","JA Lennox","Labour","Conservative","Liberal"
558,"Sunderland South","[E]",0,"Labour hold",76479,0.6805,3,52044,28623,15593,7828,0,0.549976942587042,0.299611866881869,0.150411190531089,0,"GAT Bagier","J Riddell","WJ Nicholson","Labour","Conservative","Liberal"
559,"Surbiton","[E]",0,"Conservative hold",46073,0.7286,3,33570,15330,9309,8931,0,0.456657730116175,0.277301161751564,0.266041108132261,0,"NTL Fisher","AS MacKinlay","D Brooke","Conservative","Labour","Liberal"
560,"Surrey East","[E]",0,"Conservative hold",55673,0.7617,3,42406,22227,12382,7797,0,0.524147526293449,0.291986982974107,0.183865490732444,0,"REG Howe","KS Vaus","DL Allonby","Conservative","Liberal","Labour"
561,"Surrey North West","[E]",0,"Conservative hold",68928,0.7083,3,48823,25524,11943,11356,0,0.522786391659669,0.244618315138357,0.232595293201974,0,"WMJ Grylls","PF Whitely","LE Sims","Conservative","Labour","Liberal"
562,"Sussex Mid","[E]",0,"Conservative hold",61074,0.764,3,46659,25126,13129,8404,0,0.538502754023875,0.281381941318931,0.180115304657194,0,"RT Renton","RA Symes-Schutzman","MR Fraser","Conservative","Liberal","Labour"
563,"Sutton and Cheam","[E]",0,"Conservative hold",60559,0.769,4,46567,22156,16995,7118,298,0.475787574892091,0.36495801748019,0.152855026091438,0.00639938153628106,"N Macfarlane","GN Tope","JK Rhodes","Conservative","Liberal","Labour"
564,"Sutton Coldfield","[E]",0,"Conservative hold",60491,0.7449,3,45057,25729,12373,6955,0,0.57103224804137,0.274607719111348,0.154360032847282,0,"PN Fowler","A Watson","GW Wells","Conservative","Liberal","Labour"
565,"Swansea East","[W]",0,"Labour hold",58780,0.7128,4,41900,26735,6014,5173,3978,0.638066825775656,0.143532219570406,0.12346062052506,0.0949403341288783,"D Anderson","DJ Mercer","R Anstey","Labour","Conservative","Liberal"
566,"Swansea West","[W]",0,"Labour hold",65225,0.7499,4,48914,22565,17729,6842,1778,0.461319867522591,0.362452467596189,0.139878153493887,0.0363495113873329,"AJ Williams","AP Thomas","BE Keal","Labour","Conservative","Liberal"
567,"Swindon","[E]",0,"Labour hold",62900,0.7398,4,46533,24124,13854,8349,206,0.518427782433972,0.297724195732061,0.179421056024757,0.00442696580921067,"DL Stoddart","JN Gripper","R Hubbard","Labour","Conservative","Liberal"
568,"Taunton","[E]",0,"Conservative hold",63654,0.7938,4,50530,22542,15721,11984,283,0.446111221056798,0.311122105679794,0.237166039976252,0.00560063328715615,"EDL Du Cann","MJ Sheerman","ME Mann","Conservative","Labour","Liberal"
569,"Thanet East","[E]",0,"Conservative hold",47941,0.7155,4,34303,15813,11310,6472,708,0.460980089205026,0.329708771827537,0.188671544762849,0.0206395942045885,"JWP Aitken","SM Barlett","C Hogarth","Conservative","Labour","Liberal"
570,"Thanet West","[E]",0,"Conservative hold",43901,0.6914,3,30353,13763,8655,7935,0,0.453431291799822,0.285144796231015,0.261423911969163,0,"WR Rees-Davies","CJ Smith","IG Tiltman","Conservative","Labour","Liberal"
571,"Thirsk and Malton","[E]",0,"Conservative hold",63856,0.7288,3,46538,24779,10917,10842,0,0.532446602776226,0.234582491727191,0.232970905496583,0,"JD Spence","R Kent","RK Illingworth","Conservative","Liberal","Labour"
572,"Thornaby","[E]",0,"Labour hold",62330,0.7228,3,45054,22130,17482,5442,0,0.491188351755671,0.388023260975718,0.120788387268611,0,"IW Wrigglesworth","JHV Sutcliffe","RF Tennant","Labour","Conservative","Liberal"
573,"Thurrock","[E]",0,"Labour hold",89448,0.6854,3,61307,34066,14986,12255,0,0.555662485523676,0.244441907123167,0.199895607353157,0,"HJ Delargy","P Lomax","A Charlton","Labour","Conservative","Liberal"
574,"Tiverton","[E]",0,"Conservative hold",69884,0.7745,3,54122,25265,19911,8946,0,0.4668157126492,0.367891060936403,0.165293226414397,0,"RJ Maxwell-Hyslop","FJ Suter","M Phillips","Conservative","Liberal","Labour"
575,"Tonbridge and Malling","[E]",0,"Conservative hold",65589,0.7552,3,49534,23188,14579,11767,0,0.468122905479065,0.294323091210078,0.237554003310857,0,"JP Stanley","P Knight","MJB Vann","Conservative","Labour","Liberal"
576,"Tooting","[E]",0,"Labour hold",53793,0.6342,4,34117,18530,10675,4644,268,0.543130990415335,0.312893865228478,0.13611982296216,0.00785532139402644,"TM Cox","AC Elliott","RFJ Heron","Labour","Conservative","Liberal"
577,"Torbay","[E]",0,"Conservative hold",85575,0.7294,3,62419,30208,17770,14441,0,0.483955205946907,0.284688956888127,0.231355837164966,0,"FM Bennett","J Goss","JRW Tench","Conservative","Liberal","Labour"
578,"Totnes","[E]",0,"Conservative hold",80715,0.7674,3,61939,27987,21586,12366,0,0.451847785724665,0.348504173460986,0.19964804081435,0,"RL Mawby","AH Rogers","SM Spence","Conservative","Liberal","Labour"
579,"Tottenham","[E]",0,"Labour hold",47530,0.5617,4,26699,15708,6492,2288,2211,0.588336641821791,0.243155174351099,0.0856960934866474,0.0828120903404622,"N Atkinson","P Lilley","K Alexander","Labour","Conservative","Liberal"
580,"Truro","[E]",0,"Liberal gain",71992,0.7865,4,56624,22549,22085,11606,384,0.398223368183103,0.390028962983894,0.204966092116417,0.00678157671658661,"DC Penhaligon","PJS Dixon","F Long","Liberal","Conservative","Labour"
581,"Tunbridge Wells","[E]",0,"Conservative hold",69138,0.7251,3,50130,24829,12802,12499,0,0.495292240175544,0.255376022341911,0.249331737482545,0,"PBB Mayhew","DC Owens","RC Blackwell","Conservative","Liberal","Labour"
582,"Twickenham","[E]",0,"Conservative hold",72210,0.7439,4,53719,24959,15452,13021,287,0.464621456095609,0.287644967329995,0.24239096036784,0.00534261620655634,"TFH Jessel","M Cunningham","SE Kramer","Conservative","Labour","Liberal"
583,"Tynemouth","[E]",0,"Conservative hold",76449,0.7429,3,56794,24510,21389,10895,0,0.431559671796316,0.376606683804627,0.191833644399056,0,"NG Trotter","JE Miller","RS Turner","Conservative","Labour","Liberal"
584,"Ulster Mid","[N]",1,"United UU Council hold",81689,0.7899,3,64528,30552,25885,8091,0,0.473468881725762,0.401143689561121,0.125387428713117,0,"J Dunlop","I Cooper","F Donnelly","United UU Council","SDLP","Republican Clubs"
585,"Upminster","[E]",0,"Conservative hold",64429,0.7618,3,49082,20966,20272,7844,0,0.427162707306141,0.413023104192983,0.159814188500876,0,"JW Loveridge","JED Whysall","A Merton","Conservative","Labour","Liberal"
586,"Uxbridge","[E]",0,"Conservative hold",59746,0.7509,3,44866,19969,17816,7081,0,0.445080907591495,0.397093567512147,0.157825524896358,0,"JM Shersby","GE Pringle","JS Pincham","Conservative","Labour","Liberal"
587,"Vauxhall","[E]",0,"Labour hold",46502,0.5273,3,24520,15493,5727,3300,0,0.631851549755302,0.233564437194127,0.134584013050571,0,"GR Strauss","VJ MacColl","E Cousins","Labour","Conservative","Liberal"
588,"Wakefield","[E]",0,"Labour hold",66535,0.7023,3,46730,25616,12810,8304,0,0.548170340252514,0.274127969184678,0.177701690562808,0,"W Harrison","EJL Koops","A Fussey","Labour","Conservative","Liberal"
589,"Wallasey","[E]",0,"Conservative hold",70095,0.7627,4,53458,23499,21529,7643,787,0.439578734707621,0.402727374761495,0.142972052826518,0.014721837704366,"L Chalker","G McNamara","PE Tyrer","Conservative","Labour","Liberal"
590,"Wallsend","[E]",0,"Labour hold",90300,0.7085,4,63979,37180,15911,10453,435,0.581128182684943,0.248690976726738,0.163381734631676,0.00679910595664202,"WE Garrett","J Chambers","P Hampton","Labour","Conservative","Liberal"
591,"Walsall North","[E]",0,"Labour hold",71525,0.666,4,47637,28340,12455,6377,465,0.594915716774776,0.261456430925541,0.133866532317316,0.00976131998236665,"JT Stonehouse","RG Hodgson","W Gill","Labour","Conservative","Liberal"
592,"Walsall South","[E]",0,"Labour hold",59241,0.7356,5,43579,20917,16255,5031,1376,0.479978888914385,0.373000757245462,0.115445512746965,0.0315748410931871,"BT George","H Smith","GFA Hooper","Labour","Conservative","Liberal"
593,"Walthamstow","[E]",0,"Labour hold",52280,0.6622,4,34622,19088,8424,5199,1911,0.551325746635087,0.24331350008665,0.15016463520305,0.0551961180752123,"EP Deakins","D Arnold","MP O'Flanagan","Labour","Conservative","Liberal"
594,"Wanstead and Woodford","[E]",0,"Conservative hold",58378,0.6826,3,39850,21209,10369,8272,0,0.532220828105395,0.260200752823087,0.207578419071518,0,"CPF Jenkin","R Darlington","DJ Gilby","Conservative","Labour","Liberal"
595,"Warley East","[E]",0,"Labour hold",57530,0.6712,3,38617,21065,12888,4664,0,0.54548514902763,0.333739026853458,0.120775824118911,0,"AMW Faulds","P Holliday","R Smith","Labour","Conservative","Liberal"
596,"Warley West","[E]",0,"Labour hold",61274,0.6696,3,41028,24761,9904,6363,0,0.603514672906308,0.241396119723116,0.155089207370576,0,"PK Archer","R Evans","D Owen","Labour","Conservative","Liberal"
597,"Warrington","[E]",0,"Labour hold",46549,0.6802,3,31661,19882,7621,4158,0,0.627965004263921,0.240706231641452,0.131328764094627,0,"WT Williams","JW Hayton","FJ Deakin","Labour","Conservative","Liberal"
598,"Warwick and Leamington","[E]",0,"Conservative hold",78666,0.7477,3,58822,27721,19476,11625,0,0.471269253000578,0.331100608615824,0.197630138383598,0,"DG Smith","JW England","TA Jones","Conservative","Labour","Liberal"
599,"Watford","[E]",0,"Labour hold",56010,0.7733,4,43311,19177,15220,8243,671,0.442774352935744,0.351411881508162,0.19032116552377,0.0154926000323244,"RH Tuck","T Garel-Jones","DA Jacobs","Labour","Conservative","Liberal"
600,"Wellingborough","[E]",0,"Conservative hold",85288,0.7961,3,67898,29078,27320,11500,0,0.428260037114495,0.402368258269758,0.169371704615747,0,"PD Fry","JH Mann","P Jessel","Conservative","Labour","Liberal"
601,"Wells ","[E]",0,"Conservative hold",69658,0.7888,4,54944,23979,16278,13909,778,0.436426179382644,0.296265288293535,0.253148660454281,0.0141598718695399,"RT Boscawen","AAS Butt Philip","G Mortimer","Conservative","Liberal","Labour"
602,"Welwyn and Hatfield","[E]",0,"Labour gain",67149,0.8128,3,54576,23339,22819,8418,0,0.427642187041923,0.418114189387276,0.1542436235708,0,"HV Middleweek","Ld Balniel","PH Robinson","Labour","Conservative","Liberal"
603,"West Bromwich East","[E]",0,"Labour hold",58400,0.6762,4,39489,19942,12413,5442,1692,0.50500139279293,0.314340702474107,0.137810529514548,0.0428473752184153,"PC Snape","D Mellor","JPT Hunt","Labour","Conservative","Liberal"
604,"West Bromwich West","[E]",0,"Labour hold",59749,0.6279,4,37514,23336,8537,3619,2022,0.622061097190382,0.22756837447353,0.0964706509569761,0.0538998773791118,"B Boothroyd","N Bridges-Adams","DJ Corney","Labour","Conservative","Liberal"
605,"Westbury","[E]",0,"Conservative hold",73592,0.787,3,57914,24172,18129,15613,0,0.417377490762165,0.313033118071623,0.269589391166212,0,"DM Walters","AWG Court","AJ Smith","Conservative","Liberal","Labour"
606,"Western Isles","[S]",0,"SNP hold",22477,0.6341,4,14253,8758,3526,1180,789,0.614467129727075,0.247386515119624,0.0827895881568793,0.0553567669964218,"DJ Stewart","M Doig","NK Wilson","SNP","Labour","Conservative"
607,"Westhoughton","[E]",0,"Labour hold",72055,0.7785,3,56097,30373,16798,8926,0,0.54143715350197,0.299445603151684,0.159117243346346,0,"R Stott","BH Tetlow","RS Hale","Labour","Conservative","Liberal"
608,"West Lothian","[S]",0,"Labour hold",77526,0.7881,5,61100,27687,24997,6086,2330,0.453142389525368,0.40911620294599,0.099607201309329,0.0381342062193126,"T Dalyell","WC Wolfe","A Lester","Labour","SNP","Conservative"
609,"Westmorland","[E]",0,"Conservative hold",55880,0.7235,3,40431,20559,12844,7028,0,0.50849595607331,0.317677030001731,0.173827013924959,0,"TM Jopling","BN Wates","M Taylor","Conservative","Liberal","Labour"
610,"Weston-super-Mare","[E]",0,"Conservative hold",84988,0.7478,4,63550,31028,18169,14057,296,0.488245476003147,0.285900865460267,0.221195908733281,0.00465774980330448,"AW Wiggin","RS Miller","PH Owen","Conservative","Liberal","Labour"
